23.75,22.25,22.25,23.25,23.5,23,22.75,22.25,23.25,22.5,22,22.5,22,22.25,23,23.75,23,22.5,22.5,23,23.5,22.75,22.25,22,22.25,22.25,23.25,22,22.75,24,23,22,22.75,23.5,22.5,24,23.25,22.75,21.75,22.25,23.25,21.25,21.25,22.5,23.25,21.75,22,23.25,21.75,21.75,22.75,21.75,23,22.5,23,21.75,22,20.75,22.75,22.25,22,21.75,22.5,21.25
22.5,22.75,22,23.5,23.5,24,22.75,23.25,24.25,23,23.25,24.25,22.25,23.25,22.25,23.5,23.75,23.25,21.5,23.75,22.75,23.5,22.75,22.75,22,21.75,23,23.5,23.75,22.75,23.5,22.5,22.75,22.75,21.75,23,23.25,22.25,21.75,23,23.25,22.75,22.5,23,22.75,23.25,22.5,22.75,21.5,22,23.25,22,22.5,22.25,22.25,22.25,21.25,21,21.75,23,22.75,22.75,22,22.75
23,22.5,23,23.5,23,22.25,22.5,22.25,23,22.5,22,23.25,23.75,23.75,24.25,23,23.25,23.75,22.5,23.75,23.75,23,23.5,22.75,23,22,23.5,23.25,22.75,23.5,23.25,22.75,22.75,22.5,22.75,22.75,24,22.5,22,23.25,22.5,22,22,22.75,24,22.75,21.5,23.5,21,21.25,21.5,21.25,22,21.5,22,22.75,22.75,21.5,22.75,22.25,22.75,22.5,21.25,23
23,23.25,22.5,23,23.5,24.5,22.75,23,23,23.25,23,23,23,21.75,23.5,23.25,23.25,23.5,22.5,23,23.75,22.75,22.5,22,22.25,22.75,21.75,23.25,23.75,24,23.25,22.5,23,23,22.25,23.25,22.75,22,22,23.5,22.75,22.75,22.75,22.75,22.25,22.5,22,23.5,22.75,23.5,22.5,22.25,22.25,22.75,22.25,22.75,23,22.75,22,21.75,22.25,22.25,21.5,22.25
22.75,21.75,22.5,22.75,24,22.75,23,21.75,22.75,21.5,23,23,22.75,21.5,23.25,22.5,22.75,23.25,22.75,22.5,24,23.5,22,22.5,22.75,21.25,23,22.25,23.25,23,23.75,22,23,23.75,22.5,23,23.5,22,22.25,22.5,23.25,22.25,22,22.25,23.5,22,22.75,22.25,21.5,21.5,21,21.25,20.75,22.25,22,23,21.75,21.75,21.75,23,21,22,21.5,22
23.75,22.5,22.5,23.25,24,23.25,22.25,21,23.5,22.25,23.25,23.25,23.5,22.5,23.75,23.5,23.5,24,22,23,24.5,23.25,22.75,22.25,22.5,22.75,22.5,23.25,23,23,24.25,22.5,24,22.75,22.75,24,22.75,22.25,22.75,22.5,23,22.25,21.5,22.25,22.5,22.25,22,23.75,22.25,21,22.25,21.75,22.75,21.75,21,22.5,22.5,20.25,22,22.5,22,20.25,21.5,21.25
23,23,22,24.5,23.5,23.75,23.25,23,22.25,23.5,23,23.25,22.5,22.75,24,24,22.75,24,22.25,23,23.75,22.25,23,23,22.25,22.25,22.5,22.5,22.75,23,22.75,22.25,23.75,23.5,22.5,23.75,22.25,24,22.5,22.5,23.25,23,22,23.5,23,22,22.5,23,21.25,22,23,21.5,22.25,22.75,22,24,23.5,22.75,23.25,24,21.75,22.25,21.5,22.5
22.75,23.25,22.25,23,23.25,23.25,20.75,22,23.25,22.75,22.5,23.25,22.75,22,22.5,23.5,23,22.75,22.75,23.5,22.75,23,22.75,21.75,22.25,21.75,23,22.25,22.75,23.5,22.5,21.5,23.5,22.25,22,24.25,23.25,22.5,23,24,23.75,22.25,22,22.25,23,21.5,21.75,23.5,22.5,21.25,22.5,20.75,23.25,21.75,22.5,23,21.5,21.25,22.25,23.25,20.75,23,21.5,22
23,23,22,23.5,24.5,23,23.25,21,23,23,22.5,23.5,23.5,20.75,23.5,22.25,23.25,22.25,22.5,22.5,23.75,23,22.75,22.25,21.5,22.5,23,23.5,23,23.5,23.25,21.75,23.5,24,22,23,22,22.25,21.75,22.25,23.25,22.75,21.5,22.25,23.5,22,22,24.25,21.75,22,22,22.5,22.5,22.25,22,23,22.25,22,22,22.25,22,23,21.25,23.25
22.25,22.25,22.25,23.5,23.25,23,21.5,22,22.75,23,22.75,23.25,23.25,22.5,23.5,23.75,22.5,22.5,22.5,22.75,23.5,23,22.75,22.75,22,22.25,22.5,22.75,22.5,23.5,23.25,22.25,23.25,23,22,24,22.5,22.25,22.25,22.25,23.5,23,23,21.75,23.25,22.25,21.75,22.75,21.5,22,22.5,22.5,22,22.25,21.5,23,23.25,22.5,23.25,23.25,21.75,22,20.5,22.25
23,22.5,23,23.25,23.5,23,22.5,22.25,22.25,23,22.75,23.5,22.75,22.5,23.5,23.25,22.75,23.25,21.75,24.25,23.25,23.25,23,22,22,21.75,23,23.25,23.5,23,23.5,22.25,23.5,23.25,22.25,23.5,22.75,21.75,22.25,23.25,23,22.5,22.5,23.25,23.75,22.5,23,23,22.5,22,23.75,22.75,21.75,22.25,22.25,22.5,22.5,21.25,21.5,23.5,21.25,22.5,22.75,22.5
22.5,22.25,22.25,23,22.75,23,21.75,22,23.25,23.5,23.5,23,22.75,22.25,23.25,23,23.5,22.75,22.5,22.5,23.25,23.25,22.5,23,22,21.25,23.5,24,22.75,22.75,24.25,21.75,23.75,22.5,22,23.25,22.25,22.75,22.5,22.75,24,22.5,22,22.75,22.25,21.5,22.5,23,21.5,21.75,22.5,22.25,23.25,22.25,21.5,23.25,21.25,21.25,21.5,22.25,21,22.5,21.5,22
23,22.5,22.25,22.5,22.75,23,23.5,22,23.75,23.5,22.75,22.5,22.5,22.5,23.25,23.5,25,23.25,22.75,23.25,22.75,23.5,22.75,22.25,22,21.25,23.25,23,22.5,23,24,22.5,23.75,22.5,22,23.25,22.75,22,23,22.75,22.5,22.25,22.5,22.75,24,22.5,22.75,22.5,21.75,22.75,22.25,20.75,22.25,22.75,22,23,21.75,22.5,22,22.75,21.75,21.75,22.25,22.75
23.5,23,23.75,22.5,24.25,23,23.25,23.25,23.5,24.25,22.25,23.25,23,23.5,23,23.25,23.25,23.75,22.75,22.75,23,23.5,22.25,23,22.5,23.25,22.5,23.25,22.5,23.5,22.75,22.5,23.5,23,23,23.25,22.25,22.75,23,22,22.5,22,22,21.25,22.5,22.5,22,23.25,21,22.5,21.75,22.5,22,22.5,21.25,22.5,22.25,21.75,21.5,22.75,22.5,21.25,22,21.25
22,22.75,22.25,23.75,22.75,22.75,23.25,23,22.25,23,21.5,22.5,21.5,23.5,22.25,24.5,22.5,23.25,22,23,23.75,23.75,23.5,22.25,22.5,22.75,23,21.75,22.75,23.5,22.75,22,22.75,22.25,22.25,22.75,23.75,23,23.25,21.75,22.75,21.75,21.75,22.5,24,22.25,21,23,21.75,22,22.5,21.75,21.75,22.5,22,22.5,22.5,21.5,21,22.75,22.5,21.25,21,21.25
24,23.5,23.5,23,24.5,23.5,22.75,22.5,23.25,23.25,23.75,24,22.75,23,23.25,24,24,23,23,23,24.25,23.5,23.75,22.25,23.75,23.25,22.5,23,23,22.75,23.25,22.25,23.25,22.25,23.5,23.5,23.25,22.75,22.25,22.25,23.75,22.25,21.5,22.75,23.75,21.75,21,23,21.75,22.5,23,21.75,21.5,22.25,22.25,23,20.75,21.25,22.75,22.75,21.75,21.5,20.75,22.25
24,23,23,23.5,24.25,23,22.25,22.25,23.5,23,23.25,23.25,22.75,22.25,23.25,23,23.75,22.75,21.5,23.25,23.25,22.75,23,22.75,21.5,22.25,23,22.75,23.5,23,22.75,22.25,23.25,23,23,23.25,23,22.75,22.5,23.5,23,22.5,23,22.75,23.25,23,22.5,23.5,21.75,22,21.75,21.25,22.75,21.5,22.25,22.25,22.25,22,21.25,24,22,22.25,20.5,22
27,23.75,23,23.5,23.5,23.5,21.75,23,23.5,23,23.25,22.75,23,22.5,23,23.5,23,22.5,22.25,23,22.5,22.75,23.25,22.75,22,22.5,22.25,22.75,23.5,23.75,22.5,23,24.5,23,22.25,22.75,22.25,22.5,22,22.5,23.75,22.5,23.25,23.5,23.25,23.25,22,22.75,21.5,22.5,22.75,22,22.25,21.25,21.75,23,22.5,21,22.25,22,21.75,22,22.25,20.5
25.75,23.5,22.25,23.75,24.5,22.5,23.25,22.25,24.75,23.25,23.75,23.5,23.25,22.5,23,23.75,23.5,23.25,22,23.25,23.75,22.75,23,22.75,23,23.25,22.5,23.25,23.5,24,22.75,22.75,23,22.5,23,23,23.25,23.25,23.25,22.75,22,23.25,22.75,22,23,22.25,21.25,22.75,22,22,23,22.25,22.5,23,21.75,23,21.75,22,22,23.25,21.25,22.25,22,22
24.75,25,25.25,23.25,22.75,23.5,22,22,25.75,23.25,22.5,22.75,22.75,22.75,23.25,23.5,24.25,22.75,23.25,23.5,23,21.75,23.5,21.25,22,21.5,24.25,23.25,24,23.5,23.75,21.5,24,22.5,21.5,23,23.25,23,23,23,22.75,23,22,23.25,23.25,22.5,22.75,23.25,21,22,21.75,22.25,22.25,22.75,22,23.25,21.5,22.5,23.25,21.75,23,22.25,20.75,21
26.75,26,26.25,24,23.5,24.25,22.75,23.25,26.25,26.5,25.75,24,23.5,22.75,22.75,23.75,27.25,24,21.75,23.25,23.25,22.75,22.75,22.75,22.25,23,22.75,22.25,23.75,23.25,23.5,22,24.5,22.75,22.75,23,22.5,23.25,22.75,22.75,23,22.25,22.5,22,23.25,21.5,22.25,23.75,22,21.75,22.25,22,22.25,22.75,22.75,23,21.25,21.5,22.75,21.75,21.75,22.5,21,21.5
24.5,26.25,24.5,24,23.75,23.75,23.25,22.25,26.5,27.5,28,24.75,22.5,23.5,23,23.5,26,24,24,23.75,24,22.5,22.25,21,24.25,22.5,23.25,23,24.25,22.75,23.5,21.5,23.25,22,23.25,23.25,22.5,22,22.25,23.5,23.25,22.25,23.75,22.25,23,22,22,22.75,21,23.5,23.25,20.75,23,22.75,22,22.5,21.5,23.5,21.75,21.75,22.5,21.75,21.75,22
24.5,23.75,23.75,24.25,23.25,24.25,22.5,24,27,27,28,24.75,22.5,22.5,23.5,22.75,27.5,25.5,26.75,24.75,23.5,23.5,22.5,22.5,26.5,23,24,23.25,22.75,22.75,23,22.5,24.25,23.75,22.75,22.25,22.25,23,21.5,22,23.25,23,23,22.25,23,22.75,22.5,23.25,22,22,22.75,21.75,23,22.25,21.5,23.25,21.75,21.25,21.75,23,21.25,21,21.75,21.5
23.25,23.75,23.25,23.75,23.5,24.75,23,22.25,25.75,25.5,25.25,24,22.5,22,23.25,24,27,27.75,28.25,26,24,23.5,22.75,22.75,25.25,24,25.25,24.5,23.25,24,23.25,23,26.5,24.25,21.75,23,24,22.75,21.75,23,23.75,23,23.25,22.75,23.5,22.5,22.5,23.25,22.5,21.75,23,21.5,21.75,23,22.25,23.25,21.25,22.75,21,22.75,22,22,20.75,21.5
24.25,23,24,24,23.25,23.5,23.75,23,25,24.25,23.25,24.25,23.25,22.75,22.75,23.5,27.5,27.25,26,24.5,23.75,23.5,22.5,22.75,27,25.5,28,27,23.75,24.5,23.25,22.5,26.5,26.5,22.5,24,22.5,23.5,23,23.25,23.75,24,23,22.75,23.25,22,21.75,23.75,21.5,24.5,22.75,22,21.75,22.75,22.75,23.25,23.75,23.25,21.5,23.25,22,23,21.25,23
23,22.75,24,24.75,23.25,25.25,22.75,23.25,24.25,23.75,24.5,24.5,23.25,22.25,24,23.25,24,25.75,25,23.75,24,22.75,22.25,22.25,26.5,27,28.5,27.25,23.5,24,23.75,22.5,26,25.5,24.75,26.25,23.75,22.5,23,22.75,23.75,25.25,22.25,23.5,23.25,22.75,21.5,24.25,21.5,21.75,21.75,22.25,22.5,22.75,22.5,22.25,22.75,21.5,22,22.5,21.75,21.75,21.75,22.25
23.75,21.75,23.75,23,23,24,21.75,23.25,23.5,24,23.75,24.5,23.5,22.5,23,24,24.25,23.5,23,23.5,23,22.75,22.75,22,26.5,26,27.25,24.75,24.25,23.25,23.25,21.5,26.25,27.5,27.25,27.5,24.25,23,23,23.5,24.5,27,22.5,23.5,23.5,22.75,22.5,23.75,23,22.75,22,22.25,21.75,23.5,22,24,22.5,22.75,23.5,23.5,21.25,22.5,22.5,22.25
22.25,22.5,22.5,23.25,23.5,22.75,23,21.25,23,24,24.25,23.5,22.25,22.5,23,23.5,23.75,22.5,22.25,23.75,23.5,23.5,23.25,22,24.75,25.5,25.5,23.25,23.5,23.75,22.5,21.25,27.5,26.75,27,29.25,24.5,22.5,22.5,23.75,24,26.75,24.25,24.25,23.5,21.5,22.25,23.25,22.75,22.5,23.25,22.75,23,23.5,21.25,22,22.5,22,23,23.75,22,22.25,21.5,22.25
21.75,23,22.75,24,22.5,23,22.25,22.25,23.75,23.75,23,23.5,22.5,22.25,22.25,24.25,23.75,23.25,22.5,23.5,24.25,22.5,23,23.5,22.75,24.25,25,23.75,24,23.5,23.75,22.75,25.5,27.25,26.5,27.5,24.5,23.25,22.75,22.75,25.75,27.5,24.25,27.25,23.5,22.75,21.25,23.25,22.5,23,23.75,22.75,23.5,22.25,22,22.75,22.5,23,22.75,22.75,22.25,22.5,21.25,22
23.5,23.5,22.75,23,24.5,24.25,23.25,22.25,23.25,23.5,22.25,24,23,23.5,23,24.5,23.75,23,22.75,23.5,23.5,22.75,22.75,22.75,23.5,24,24,24.25,23.5,24.25,24,23.25,26.75,27.5,26.5,26,23.5,23.5,22.5,23,24.5,26.25,25.75,27.5,26,22.75,22.25,23.5,23.25,23.5,24,23.5,22.75,24,22.5,23,22,21.25,22.75,22.75,23.5,22.75,22.25,21.75
22.75,22.25,22.5,23,23.25,22.5,22.25,22.5,23.25,23.25,23.25,23.25,22,22.5,23.25,23.25,22.25,24,23,23.25,24.5,23.5,23.25,22.75,22.5,23,23.5,22.5,23.75,23.5,23,22,25.75,25.5,25.75,24.25,23.5,23,22.75,22.5,25.25,26.75,26,27.5,26.25,23,22.75,23.75,22.25,24.5,25.25,23.75,23.75,23,22.5,23.25,22,22.75,22.25,23.25,22.75,23.5,21.75,22.5
22.75,23.25,22,23.5,22.25,23.5,22,23.25,22.25,23,22.5,24.25,23,22.75,22.5,23.5,22.5,23,21.75,23.25,23.75,22.5,23,22.5,22,23,22.25,23.75,23.5,23.75,22.75,22.5,24.25,25,25,23.75,23,22.25,22.75,23.5,25.5,26.25,27,26.75,25,22,22.25,22.75,22.5,23.75,27.25,24.75,23.25,23.25,22.25,22.75,23,22.5,22,23.5,23,22.75,22,21.5
22.5,23.5,21.75,22.5,23.75,24.5,23,22.25,23.5,23.5,22.75,24,23.25,23.5,23.75,23.75,22.75,23.25,21.75,23.25,23.75,24,22.75,22.75,21.75,23.25,22.25,23.5,23,23.5,23.5,22.75,24.25,24.25,25,23.25,23.75,22.5,22.75,22.75,25,26.5,27.5,27.5,25.25,22.75,22.5,23,23.25,24.25,27,25.25,23.75,23.75,22,23,23,22.75,24,22.5,23.25,23.25,21.25,22.5
23.5,23.75,22,24.75,23.5,22.75,23,22,23,23.75,22.25,22.75,23,23,23.25,24.25,24.25,23.75,22.5,24.25,22.25,24.25,22.75,23.5,23,23.25,23.75,23,23.25,23.75,23,22.75,23,23.5,24.5,22.75,23.25,23,22.25,23.25,26.5,26.25,26.75,26,24.25,21.75,22.5,23,22.25,23,28.25,24.5,24.75,23.5,22.25,23.5,23.25,22.5,24.75,22.5,22.5,22.5,22.5,21.25
22.75,23.25,22.25,23.5,22.25,24,22.75,21.75,23,23,22,22.5,22.5,23.75,23.25,23.5,24,23.25,22.75,23.5,23.75,22.5,22.75,22.5,22.25,22.5,23,22.5,22.75,24,23.75,22.5,25.25,22.5,23.75,22.5,23.5,23,22.5,23,24.25,26.25,26.25,25.75,24,23.25,22.5,24.25,23.25,24.5,27.25,25.75,25,22.25,22.25,23.75,23,23.5,22.75,24.75,22,23.25,21.5,21.75
22.75,23.75,23.5,23,23.25,22.75,22.75,21,23.5,24,23.5,24,23.25,23,23.75,23.75,23.5,23.25,23.25,23,24,23,23,22.75,22.75,23,23,23.25,23.75,24,23,23.25,24,23.75,23.75,24,23.5,23,23,23.5,25,25.5,25.75,25.75,23.75,22.5,21.75,22.5,23,23.5,28,26,26,23,22.75,24.25,21.75,23.5,23.75,24,22.5,24,22.5,23.5
23,23.5,23.5,23.75,24.75,22.75,22.75,22.5,23.5,22.75,22.75,22.75,23.5,22.75,23.25,23.5,23,23,22,22.75,23.75,23.25,23,22.5,23,22.5,23.75,22.75,22.5,22.5,23.5,22.5,23.5,23.75,24,23.5,23,22.25,22.25,23,24.25,24.25,27,25.25,23,22.75,22,22.75,22,23.5,28,25,26.75,23,23,23,21.25,22,23,23.5,23,21.75,22.25,20.75
24.5,24,23,23.25,23.75,23.25,22.5,22.25,24.25,23.25,22.5,23,23,22.75,23.75,24,24,22.75,22,23.5,23.5,22.75,23.5,21.75,22.25,22.25,23.25,23,23.25,23.75,23.25,22.5,23.5,23.5,22.75,23.25,23.25,23.25,22,22.75,23.75,25.5,25.75,26,24,23,22.5,23,22,24.25,28,25,26.5,22.5,21.75,23.25,22.5,23,23.25,23.25,21.75,21.75,23.25,22.5
24.25,24.5,22.75,23.5,23,23.5,22.75,23.5,23.25,24.25,22.75,24,23,23.25,23.25,24,23.25,23.75,22.25,23.75,23.75,22.75,23.25,23.25,22.25,23,24,23.5,23.75,23.75,23.75,23.25,24.25,22.75,24,24,24.25,22.5,23.25,22.5,24.75,24.75,26,26,24.75,23.25,22.75,23.75,21.75,23.25,27,25.25,26.75,22.5,22.25,23.75,23.75,22.5,23,24.5,23.25,22.5,21.5,23.25
23.25,23.75,22.5,22.75,23.25,22.75,22.75,23.25,23,24.5,22.5,23.5,23.5,22.5,22.5,23,22.25,23,23,23.25,23.25,23.5,22.75,22.75,23,23.75,23.25,22.5,23.5,23,23.25,21.75,24.75,24.5,23.5,23.5,23,23.25,22.75,23,25.5,25,26.75,25.25,24.75,23.5,21.25,23.75,22,23.75,26.75,25,24.75,22.5,22,23.25,21.25,22.5,23.25,24.25,23,23,22.25,22.75
24.5,23.75,23.5,23.25,24,22.75,23.75,23,25.25,24.5,22.5,23,23.5,23.75,23.25,23.5,23.25,24.25,22.25,23,24.25,22.5,23,22,21.75,22.5,22.5,24,23.25,24,23.5,22.5,24.25,23.5,23,24,23.25,23.5,22.75,23.5,24.75,24,26.5,26.5,25.75,22.75,23.5,24.5,22,23.75,26,25.75,25.75,22.75,22.75,22.75,22,23.5,23.5,24,23,23.5,21.75,21.75
25.25,23.5,23,23.75,24.25,23.5,22.5,22,24.5,26,23,23,23.25,23.5,23.25,23.25,24.25,23,22.75,23.5,23.5,24,23.75,23,22.75,23.25,22.75,23.5,23.25,24.25,23.75,22.5,24.25,24.5,23.75,24,23.5,23.5,21.75,22.75,24.75,25.75,27.25,26.75,25.5,23,22.5,23.5,23.25,23.5,25.75,25.75,24.25,23,23,23.25,23.25,22.25,24,23.5,23,21.5,22.75,22.25
25.25,25.5,23,23.25,23.5,23.5,22.75,21.75,25,25.25,22.25,23.25,23,23.5,24,23,24.5,24.75,22.5,22.75,23.75,22.75,23,23,22.5,22.25,22.75,22.5,23.25,24,23.25,22,24,23.5,24.75,24.5,23.75,23,22.25,23.25,24.5,25.25,26.25,26.25,25.75,22.5,23.25,22.75,22.25,23.5,26.25,25,22.5,22.75,21.75,23,21,22.75,23.25,23,23,21.25,21.5,21.25
26,26.5,25.75,22.75,23.25,24,22.25,22.25,26.25,25.5,23.25,23,22.75,23.5,23.75,23.75,24.5,27.25,23,23.75,24,23.75,23,21.75,23.5,23.25,23.5,23.75,23.75,22.5,23.5,22,24.5,24.25,24,24.75,24,23.5,22.5,23.5,25,25.5,26.25,26.5,25.75,23.5,22,22.75,22,24,25.75,25.5,24,23.25,22.25,22.75,21.5,23.5,23.5,23,22.25,22,21.75,22
24.5,25.5,24.75,25,23.5,23.5,22.25,22.25,27,26.75,25.5,23.5,23.25,22.5,24,24,25.75,25.25,23.5,23.5,23.75,22.5,23,23.25,22.75,25.5,22.75,24,23,23.25,22.5,21.75,23.5,22.75,24,24.5,23.75,23.75,22.75,22.5,25.5,24.5,26.75,25.75,25,22.75,22,24,21.25,22.5,26.75,25.25,25,23.25,21.75,22.5,21.75,23.5,22.75,24.75,22.5,22.75,22.75,23.5
24.5,24.5,24.5,23.25,24.25,24,22.5,22.5,25.75,27,25,24,22.75,22.5,22.75,24,26.75,26,23.75,24,25,23.25,23.5,22.5,23.5,27.5,23.25,22.75,23.5,23.75,24.25,22.5,24.5,23.5,24,24.25,23.75,23,23.5,24,24.5,25.75,26.5,26.25,25.25,22.75,22.25,23.5,22,24.75,26.75,25,24.75,23.25,22.75,22.75,22.5,22.5,23.5,24.25,23,22,22.25,23.5
24.75,24.25,22.5,24,23.25,23.25,22.25,23.25,25.5,27,25.25,24.5,23,23,23.25,24.5,26.25,26.25,24.5,24,23.5,23.5,22.75,23,24.5,26,23.5,22.25,24,23.5,23.25,22.25,24.75,24.5,24,23.25,23.5,23.25,23,22.75,24.5,25,25.75,26.75,25,22.25,22.75,22.25,23,24.25,26.25,26.25,25.5,24,22.5,24.5,24,23.5,23.5,23.75,22.25,22.75,22.75,22.25
26.5,24,24,23.25,24.25,24.25,22.75,22,25.5,25.75,25.75,24,23.5,22.5,23.5,24,26.25,27.25,25.75,25.5,23.5,23.5,23.5,22,25.75,24.75,24,23,23.75,23.5,24,23.25,25.5,26.5,23.5,23.75,23.75,23.25,22.5,24,25.25,25,26.5,26.5,25.25,22.75,21.5,23.5,24.25,23.75,25.75,26.25,26,23.5,23,22.75,22.5,23.75,23.25,24.25,24,22,22.5,24.25
23.75,24.75,22.75,23.5,24.5,23.5,22,22,24.75,24.5,23.75,23.5,23,23.25,23.75,23,27.25,26,26,25.5,23,23.5,23.25,22.25,25.75,24.75,24.5,23.5,23.75,24.5,23.25,23.25,25,28.75,24.25,24.75,23.5,24,22,23.25,26,25.25,27.5,26.25,25,22.75,23.5,23.5,23,26,26.75,27,26.75,25,21.25,25.25,22.75,24,22.25,24.75,23.75,22.5,22.25,23
23.75,24.75,23.25,23.5,23.5,23.5,23,22,24,25,23.5,24.25,22.5,22.75,23.5,23.5,26.5,27.5,26.5,25.5,23.5,22.5,22.25,22,25.25,25.5,26.25,24.25,23.25,23.75,24.5,23.25,25.5,28.5,25,24.25,23.75,22.75,22.25,23.5,24.75,26,26.25,27.25,24.25,23.25,22.25,23.75,22.25,24.5,26,27,25,23.5,22.25,22.75,22.5,24,24,24.5,24.25,23,21.75,22.25
24.75,25.5,24,23.25,23.5,22.75,21.75,23,25,24.25,23.75,24,23.25,23.75,23.75,23.5,25,25.5,26,25.25,24,23.25,23.5,22.5,25.75,26,27.25,25,23.5,22.75,23,23,25.25,26.75,25,24.25,23,23,22.25,22.25,25.75,25.75,26.25,27,24.5,22.75,21.75,24.25,23.25,23.25,26.25,25.5,26.25,23.25,22.25,24.5,24.25,23.5,24,24,23.25,23,22,21.25
